Date,adj_close,Mkt,SMB,HML,RMW,CMA,MOM,Rf
2015.12.4,25380,-0.009955172,0.006905392,0.00371339,-0.000603923,0.001136945,0.003209512,5.52E-05
2015.12.7,25240,-0.005456737,0.007280827,-0.001214764,-3.15E-05,0.002828329,0.002522884,5.67E-05
2015.12.8,25240,-0.007557519,-0.008733926,0.002819456,-0.003661733,-0.00172777,-0.003142225,5.75E-05
2015.12.9,25260,-0.000457519,-0.005712175,0.007611281,-0.001017166,-0.00072226,-0.002163513,5.75E-05
2015.12.10,25660,0.001941699,-0.010994978,0.002634203,-0.005368064,-0.003216378,-0.002287343,5.83E-05
2015.12.11,25680,-0.001858301,0.002338023,-0.000823273,0.001404852,0.001650369,0.000838789,5.83E-05
2015.12.14,25220,-0.010758301,-0.019393065,0.010852551,-0.009912465,-0.00713972,-0.005447748,5.83E-05
2015.12.15,25540,0.002642481,0.010038245,-0.006272002,9.56E-05,-0.00189037,0.002734993,5.75E-05
2015.12.16,25980,0.018742481,-0.004102006,-0.00085768,0.006174442,0.004151616,-0.001609384,5.75E-05
2015.12.17,25800,0.004242481,0.011876335,-0.006850231,0.000470613,-0.000448336,0.002420083,5.75E-05
2015.12.18,25560,-0.001358301,0.011462076,-0.001872536,0.003554266,0.000711263,-0.001278635,5.83E-05
2015.12.21,25600,0.002941699,-0.00057405,-0.000408744,-8.61E-05,0.002173759,0.000991069,5.83E-05
2015.12.22,25840,0.005641699,-0.007143479,0.0055981,-0.004288963,-0.00362093,0.003887469,5.83E-05
2015.12.23,25900,0.003241307,-0.00384807,0.006246196,-0.004762649,0.001590944,0.005237294,5.87E-05
2015.12.24,25700,-0.004358693,0.004199685,0.003609168,-0.000385533,0.001866605,-0.002968791,5.87E-05
2015.12.28,25320,-0.013458693,0.007867634,0.005346928,-0.003542794,-0.001619015,-0.000105715,5.87E-05
2015.12.29,25080,0.001041307,0.009414591,-0.02044604,0.004244861,-0.002932402,0.00320267,5.87E-05
2015.12.30,25200,-0.002558693,0.009594231,-0.00741305,-0.004078752,-0.005566163,4.10E-05,5.87E-05
2016.1.4,24100,-0.021758301,0.010603549,-0.004542661,0.009048844,0.001107925,-0.000253576,5.83E-05
2016.1.5,24160,0.006041307,0.00156514,0.001137308,0.001876877,0.002196466,0.000686696,5.87E-05
2016.1.6,23500,-0.002658693,0.002738539,-0.003779193,0.010858161,0.003774366,0.003233839,5.87E-05
2016.1.7,23260,-0.011058693,0.000119797,-0.008567096,-0.002361508,-0.00314687,-0.000374893,5.87E-05
2016.1.8,23420,0.006941307,-0.007725931,-0.001485539,-7.76E-05,0.000300275,-0.000586373,5.87E-05
2016.1.11,23040,-0.011958693,0.003308487,0.001158526,0.002680259,-0.00034204,-0.005550304,5.87E-05
2016.1.12,22920,-0.002159084,-7.00E-05,-0.00304306,-0.003820744,-0.001935333,0.001862728,5.91E-05
2016.1.13,22960,0.013340916,0.000519236,0.002225662,0.00328896,0.000585419,0.001911706,5.91E-05
2016.1.14,22760,-0.008558693,0.001873971,-0.000820264,-0.00304721,-0.001075639,-0.002910002,5.87E-05
2016.1.15,22640,-0.011159084,0.005532478,-0.006739482,-0.001594942,-0.002283916,0.000338119,5.91E-05
2016.1.18,22520,-0.000259084,-0.00260372,-0.003274738,0.004025864,0.002862073,-0.003460412,5.91E-05
2016.1.19,23420,0.005941699,-0.010316842,-0.006300028,-0.012151705,-0.003668936,0.004212207,5.83E-05
2016.1.20,22760,-0.023458693,-0.002564686,-0.006121851,0.000694955,-0.002041816,0.002911217,5.87E-05
2016.1.21,22620,-0.002758693,-0.003465998,0.00596188,0.007714441,0.006290209,-0.007197613,5.87E-05
2016.1.22,23360,0.021041699,-0.011005462,-0.001865364,-0.003075513,-0.000402059,0.000465358,5.83E-05
2016.1.25,23240,0.007341699,0.005837975,-0.001430109,0.000193905,8.27E-05,0.002694211,5.83E-05
2016.1.26,22740,-0.011558301,0.002428884,-0.00180761,-0.002992247,-0.0017082,0.007756816,5.83E-05
2016.1.27,23500,0.013941699,-0.01198809,0.006058068,-0.007977541,-0.001855055,-0.005583042,5.83E-05
2016.1.28,22900,0.004741699,0.001724119,0.005636994,0.009989024,-0.00163172,0.002149334,5.83E-05
2016.1.29,23000,0.002640916,-0.001267776,0.002757939,0.00672786,0.005936741,0.008379259,5.91E-05
2016.2.1,23260,0.006641307,-0.005892496,-0.002538341,0.003224733,0.002791576,0.013500405,5.87E-05
2016.2.2,23120,-0.009558693,0.0044344,0.002506353,0.000958993,0.003513532,0.003953415,5.87E-05
2016.2.3,22920,-0.008458693,0.003878227,-0.002287604,-0.004591584,-0.005645296,-0.000961677,5.87E-05
2016.2.4,23120,0.013440525,-0.008287223,0.005448953,0.007537269,0.005934803,-0.006040041,5.95E-05
2016.2.5,23280,0.00074209,0.000794455,0.006171272,-0.000523668,-0.001413193,-0.00469947,5.79E-05
2016.2.11,22600,-0.029358693,-0.007281948,0.010324787,-0.003956824,-0.00167629,-0.002107436,5.87E-05
2016.2.12,22600,-0.014158301,-0.030262114,0.022186356,-0.004152645,-0.002284398,-0.019260116,5.83E-05
2016.2.15,23080,0.014641699,0.008130103,0.005382799,0.009197648,0.009385508,-0.001602765,5.83E-05
2016.2.16,23360,0.01394209,0.005063658,-0.004459208,0.00144063,-0.000948382,0.00122039,5.79E-05
2016.2.17,23700,-0.002358301,-0.003687947,0.018537163,-0.002798116,-0.003324924,-0.011281605,5.83E-05
2016.2.18,23740,0.013141699,0.003704139,-0.008089384,0.004375494,0.001813728,0.003415471,5.83E-05
2016.2.19,23800,0.00384209,0.004440117,-0.001423351,-0.001082494,0.004297716,-0.002012953,5.79E-05
2016.2.22,23500,4.17E-05,0.008376375,-0.000756458,0.001308091,0.002994706,0.005382626,5.83E-05
2016.2.23,23620,-0.001158693,-0.004494225,0.009241061,-0.000793762,0.004396791,-0.005964933,5.87E-05
2016.2.24,23440,-0.000958693,0.004628687,0.002421787,0.002757791,0.000690646,0.003211806,5.87E-05
2016.2.25,23580,0.003141307,-0.001479137,-0.003006837,-0.001065187,-0.000350994,0.003231643,5.87E-05
2016.2.26,23440,0.000740916,0.005492826,-0.00319098,0.004399983,0.000104836,0.001185331,5.91E-05
2016.2.29,23560,-0.001859865,0.003809623,0.000231605,0.000100945,0.00207516,0.000995536,5.99E-05
2016.3.2,23940,0.015940916,-0.006993126,0.003015784,-0.002903874,-0.004316698,-0.006724107,5.91E-05
2016.3.3,24400,0.005441307,-0.00512749,-0.001021267,0.003290788,-0.000234944,-0.003506874,5.87E-05
2016.3.4,24300,-0.001358693,0.006509923,-8.06E-05,0.002533638,0.001582853,-0.002764689,5.87E-05
2016.3.7,24460,0.001041307,-0.000164539,0.008024538,0.005697902,0.003754875,-0.005104437,5.87E-05
2016.3.8,23840,-0.006058693,0.005023748,0.002450022,0.003362248,0.002534444,-0.002199496,5.87E-05
2016.3.9,23880,0.003441699,0.001961205,-0.00502531,-0.000572617,-0.000905375,0.001326328,5.83E-05
2016.3.10,24500,0.008340916,-0.005000003,-0.003798582,-0.004022893,0.001046748,-0.000965064,5.91E-05
2016.3.11,24980,0.001041699,0.00450441,0.001353164,-0.003321882,0.000431531,-0.001631889,5.83E-05
2016.3.14,25100,0.000341699,0.004065002,-0.000832425,0.000241058,-0.000278038,0.003594535,5.83E-05
2016.3.15,25060,-0.001258301,0.001345402,-0.005543021,-0.000322078,0.000938171,0.003906784,5.83E-05
2016.3.16,25120,0.002441699,0.000485472,-0.002933309,-0.0030684,-0.002627345,0.00470965,5.83E-05
2016.3.17,25260,0.006541699,0.000247397,0.005074445,0.005397553,0.003606147,-0.003621674,5.83E-05
2016.3.18,25460,0.002041307,0.004292276,0.005253897,-0.00305843,0.000872418,-0.007207712,5.87E-05
2016.3.21,25340,-0.001258693,0.007187026,0.004259332,0.000561469,-0.003169891,-0.003811799,5.87E-05
2016.3.22,25380,0.003441307,-0.004362351,-0.001454576,-1.92E-05,-0.00588996,-0.007361141,5.87E-05
2016.3.23,25580,-0.000858693,-0.001885814,0.001023289,-0.002903826,-0.000251658,0.005490128,5.87E-05
2016.3.24,25640,-0.004658693,0.005128124,-0.002620785,-0.002971494,0.00083529,0.00173019,5.87E-05
2016.3.25,25760,-0.001158693,0.002760217,0.004828015,-0.002311421,0.001441426,0.000474626,5.87E-05
2016.3.28,25880,-0.000658693,-0.003507832,0.000462194,0.001270158,0.001490873,-0.003060558,5.87E-05
2016.3.29,25800,0.006141307,0.001502469,0.004466872,0.008368086,0.003284243,-0.006862683,5.87E-05
2016.3.30,26160,0.003540525,0.0011026,-0.000311829,-0.000625222,0.000727388,-0.001384,5.95E-05
2016.3.31,26240,-0.003160256,0.005873712,0.001957167,-0.001062982,-0.00105422,0.001068132,6.03E-05
2016.4.1,25580,-0.011259084,0.006448544,-0.009144715,-0.00256984,-0.007573837,0.009557076,5.91E-05
2016.4.4,26100,0.002642481,0.003044103,-0.009574437,-0.003400362,-0.009326367,0.012190276,5.75E-05
2016.4.5,25200,-0.008258693,0.00920662,0.005040697,0.000233069,0.001615919,-0.0009328,5.87E-05
2016.4.6,25700,0.004341699,0.000886618,0.003625966,-0.001314761,0.007115562,0.001968517,5.83E-05
2016.4.7,25380,0.001241699,-0.001942722,0.003308423,0.0032518,-0.001163603,-0.003072241,5.83E-05
2016.4.8,24920,-0.000958301,0.000953078,-0.000737953,-0.000312362,0.001687276,-0.001280182,5.83E-05
2016.4.11,25320,-0.000958301,0.007599969,0.011371971,0.003265775,0.007788026,-0.009499733,5.83E-05
2016.4.12,25500,0.005541699,-0.002585851,0.007615891,0.006417093,0.003816974,-0.009526675,5.83E-05
2016.4.14,26000,0.017441307,-0.013902746,0.016376336,0.004349416,0.003073669,-0.013712117,5.87E-05
2016.4.15,26000,-0.000658301,0.00231811,-0.005473184,0.00166892,-0.005946256,0.002432259,5.83E-05
2016.4.18,25980,-0.002858693,0.000573356,-0.004720401,-0.008552434,-0.002409437,-0.001121836,5.87E-05
2016.4.19,25760,0.001041699,0.00498613,-0.003157188,0.001403741,-0.000823093,-0.000999045,5.83E-05
2016.4.20,25980,-0.002758693,0.006050464,0.002922912,0.004066646,0.003996888,-0.003382352,5.87E-05
2016.4.21,25880,0.008041699,-0.001427926,0.002627919,-0.003211019,0.003416965,-0.001072721,5.83E-05
2016.4.22,25600,-0.003358301,0.007573515,-0.001405884,-0.002239766,-0.001795075,0.00189537,5.83E-05
2016.4.25,25620,-0.000558693,-0.001047958,-0.002591398,-5.78E-05,-0.005729798,0.002529442,5.87E-05
2016.4.26,25920,0.002441307,-0.003139139,-0.002127456,-0.002856337,-0.001828448,-0.000666355,5.87E-05
2016.4.27,26000,-0.002158301,0.003698489,-0.000483889,-0.000774127,0.002654388,-0.001759529,5.83E-05
2016.4.28,25300,-0.007258301,0.008123025,-0.001660347,0.000462146,0.005686261,0.000109648,5.83E-05
2016.4.29,24900,-0.003459084,-0.000347092,-0.005263198,-0.002557478,0.002117602,0.002673053,5.91E-05
2016.5.2,25000,-0.008058301,-0.002711923,-0.004977365,-0.00422699,0.001936864,0.004631681,5.83E-05
2016.5.3,25220,0.004141699,0.002034928,-0.004955783,-0.002914931,0.000485444,0.00417058,5.83E-05
2016.5.4,25800,-0.004958301,-0.001854633,-0.010883927,-0.002136326,-0.007462767,0.00783864,5.83E-05
2016.5.9,25980,-0.004558301,-0.003477723,-0.010805805,-0.005248276,-0.007672773,0.010340303,5.83E-05
2016.5.10,25920,0.007440916,0.001664677,-0.001423605,0.000497386,0.000532532,0.003556157,5.91E-05
2016.5.11,25840,-0.001260647,0.009173113,-0.000886229,0.005264144,0.002902358,0.001737615,6.06E-05
2016.5.12,25620,-0.001358693,0.003614914,-0.004464484,-0.000358049,0.00095109,0.003332184,5.87E-05
2016.5.13,25060,-0.005358693,0.003543005,-0.003758,-0.003712648,-0.004855839,0.002758859,5.87E-05
2016.5.16,24960,0.000441307,-0.00552343,0.000610341,0.001477649,0.000980494,-0.002157366,5.87E-05
2016.5.17,25280,4.13E-05,-0.003477043,0.000224318,0.000154193,0.001526254,0.002431262,5.87E-05
2016.5.18,25360,-0.005858693,-0.005162437,0.007895661,0.001657126,0.004198065,-0.005122445,5.87E-05
2016.5.19,25400,-0.005158693,0.00357533,0.001712531,-0.002373633,-0.002708857,0.000886612,5.87E-05
2016.5.20,25380,0.000441307,0.004056246,-0.008798404,0.007883413,-0.001457948,0.008062943,5.87E-05
2016.5.23,25720,0.003841307,0.003893055,-0.008040084,-0.001091388,-0.002331982,0.006805396,5.87E-05
2016.5.24,25420,-0.009058693,0.001952198,-0.000546668,-0.001248233,0.002276017,-0.000361659,5.87E-05
2016.5.25,25900,0.011741307,-0.010993521,0.006106148,-0.006374252,0.000961925,-0.00615493,5.87E-05
2016.5.26,25920,-0.001858693,0.004911924,0.006300718,0.003062259,0.003584845,0.001709416,5.87E-05
2016.5.27,25640,0.006141699,-0.000853301,-0.000716437,0.001507827,0.000178954,-0.000243646,5.83E-05
2016.5.30,25600,-0.001058301,-0.004220565,-0.002502923,0.000996564,-0.001943735,0.000232911,5.83E-05
2016.5.31,25840,0.008241699,-0.002782274,-0.004593659,0.004031764,-0.003039688,0.001187098,5.83E-05
2016.6.1,26660,-0.000358301,0.008966544,-0.002564286,0.003333304,0.00210051,0.003655253,5.83E-05
2016.6.2,27300,0.001141307,0.003688141,-0.005267418,-0.002054854,-0.004592519,0.006358856,5.87E-05
2016.6.3,27540,0.00034209,-0.000217032,0.000449803,0.003573943,-0.006545375,0.00113666,5.79E-05
2016.6.7,27960,0.012941307,-0.007460241,0.000802834,0.006115845,0.001593895,-0.002686248,5.87E-05
2016.6.8,28120,0.007641699,-0.008897888,0.000408496,-0.002283398,0.001183343,0.00096067,5.83E-05
2016.6.9,28600,-0.001448905,-0.0025554,0.001588148,0.000481723,0.001578621,-0.00082859,4.89E-05
2016.6.10,28120,-0.003248905,0.008624074,-0.001477471,0.003504444,0.004418995,-0.001231996,4.89E-05
2016.6.13,27420,-0.019148905,0.007917791,-0.001538603,4.71E-05,0.001595027,-0.002653024,4.89E-05
2016.6.14,27600,-0.003648905,0.000668592,-0.002072682,-0.002738805,-2.55E-05,-0.002979578,4.89E-05
2016.6.15,28260,-0.001648905,0.006117921,-0.001807615,-0.000316353,0.005336072,-0.003824902,4.89E-05
2016.6.16,28180,-0.008648905,-0.010321986,0.007301362,-0.00755448,-0.001134026,0.001536862,4.89E-05
2016.6.17,28520,0.000651095,0.002615943,0.002437005,0.002781034,-0.001357993,-0.003935883,4.89E-05
2016.6.20,28620,0.014151095,0.002258821,0.001516701,0.003357144,0.003573614,-0.00117815,4.89E-05
2016.6.21,28960,0.000751095,-0.000556809,-0.00358329,-0.002720215,-0.002284396,0.002943905,4.89E-05
2016.6.22,28900,0.004951095,-0.002294559,0.004245032,-0.001353384,0.000190282,-0.006333599,4.89E-05
2016.6.23,28600,-0.002948905,-0.013608599,0.006963282,-0.000515818,-0.001125916,-0.005843854,4.89E-05
2016.6.24,28000,-0.030948905,-0.018943678,0.004768319,-0.00892908,-0.00150843,-0.003193892,4.89E-05
2016.6.27,27960,0.000751095,0.006173998,-0.00466851,-0.002749031,0.001624293,0.005552264,4.89E-05
2016.6.28,27980,0.004851879,0.014774676,-0.009792406,0.00455105,0.000510767,0.007846769,4.81E-05
2016.6.29,27920,0.010351879,0.007202376,-0.005119423,0.001617218,-0.001599127,0.000904198,4.81E-05
2016.6.30,28500,0.007151487,0.002025341,-0.006871178,0.003848799,-0.004813574,0.003529142,4.85E-05
2016.7.1,29320,0.008552663,0.005589183,-0.003265287,0.00172701,0.002008487,0.002184359,4.73E-05
2016.7.4,29320,0.003952663,0.003419121,0.000578,0.000242578,0.004997201,-0.001012374,4.73E-05
2016.7.5,29380,-0.002748513,0.008113223,-0.006692291,0.000754463,-0.003393885,0.004048636,4.85E-05
2016.7.6,28420,-0.018548513,0.01036275,-0.006079204,-0.000191783,-0.003204121,0.006231953,4.85E-05
2016.7.7,29000,0.010651487,0.00076024,-0.000639304,0.001753006,-0.002496061,0.003539548,4.85E-05
2016.7.8,29200,-0.005648513,0.007325779,0.003132035,0.000142151,0.002366475,-0.004130553,4.85E-05
2016.7.11,29780,0.012951487,-0.003096433,0.004192544,0.002685576,0.001227396,-0.003315525,4.85E-05
2016.7.12,29280,0.001351487,0.001548768,0.004602739,0.002015444,0.001714253,-0.004521393,4.85E-05
2016.7.13,29620,0.007151487,0.00079585,0.007488218,-0.001165331,0.004890133,-0.00899484,4.85E-05
2016.7.14,30000,0.001551487,0.002706052,0.000290015,-0.002944339,0.000876193,-0.002257664,4.85E-05
2016.7.15,30360,0.004151487,-0.005928387,0.007389054,0.00230286,0.001707154,-0.006220498,4.85E-05
2016.7.18,30660,0.001851487,0.003495167,0.000470971,0.000807791,-0.001477462,0.000803662,4.85E-05
2016.7.19,30660,-0.002148513,0.001847166,-0.004092386,0.001477384,-0.001303451,0.000536744,4.85E-05
2016.7.20,30800,-0.000748513,0.001939284,-0.001567082,-0.004574894,-0.000124319,0.000853277,4.85E-05
2016.7.21,30860,-0.001648513,0.003286668,0.005104188,0.003357528,0.000433336,-0.005566925,4.85E-05
2016.7.22,30320,-0.000948513,0.001592169,0.001306913,0.00053053,0.002669518,-0.002431106,4.85E-05
2016.7.25,30040,0.000951487,0.001144067,0.014485227,0.004269541,0.003758836,-0.009473627,4.85E-05
2016.7.26,30600,0.007451487,-0.003636682,0.000770759,0.000449786,0.001023503,-0.000707203,4.85E-05
2016.7.27,30540,-0.001147729,-0.001974077,0.009760102,0.003779206,0.00453807,-0.011928387,4.77E-05
2016.7.28,30140,-0.002048121,0.006492575,-0.00308735,-0.000665191,1.23E-05,-0.000233465,4.81E-05
2016.7.29,30780,-0.002448905,0.005183336,-0.00089217,-0.003029783,-0.0011569,-0.002069923,4.89E-05
2016.8.1,31360,0.006651487,0.000944255,0.013836939,0.000698203,0.008101903,-0.012542607,4.85E-05
2016.8.2,30960,-0.005248513,0.002349398,-0.002906983,-0.003842131,-0.002996341,0.003538526,4.85E-05
2016.8.3,30340,-0.012048513,0.008314867,-0.001175348,0.001151619,-0.00199133,-0.001204953,4.85E-05
2016.8.4,30340,0.002551487,0.001647132,-0.005467159,-0.000278111,-0.004372302,0.001900786,4.85E-05
2016.8.5,31220,0.008951487,-0.006944167,0.013730848,0.006731955,0.006366362,-0.012267398,4.85E-05
2016.8.8,31380,0.006451487,-0.010854785,-0.00465311,-0.00235569,-0.007601217,0.004014001,4.85E-05
2016.8.9,31340,0.006151487,-0.003675862,0.005720411,0.002038894,0.002232244,-0.003005835,4.85E-05
2016.8.10,30820,0.000351487,-0.003652914,-0.010686896,-0.003396653,-0.008065623,0.014111797,4.85E-05
2016.8.11,31180,0.001951487,-0.005544006,0.000908965,6.14E-05,0.000104072,-0.001055072,4.85E-05
2016.8.12,30900,0.000751487,0.004770434,0.002812518,-0.000381293,0.002322917,-0.004361173,4.85E-05
2016.8.16,31360,-0.001348513,-0.003730363,0.005971337,0.00284196,0.003532381,0.001569922,4.85E-05
2016.8.17,31320,-0.002048513,-0.004407201,0.011267836,0.003021644,0.002021138,-0.002125037,4.85E-05
2016.8.18,32800,0.005651487,0.002313433,0.002993871,0.007696126,-0.003425934,-0.005617979,4.85E-05
2016.8.19,33500,0.000351487,0.003435316,0.002097578,0.001359088,0.003090105,-0.002909462,4.85E-05
2016.8.22,33300,-0.006848513,-6.52E-05,0.004321467,0.000893976,0.000499835,-0.005333753,4.85E-05
2016.8.23,33740,0.003751487,-0.003685043,-0.007676799,-0.005721756,-0.006232165,0.00581734,4.85E-05
2016.8.24,33060,-0.003048905,0.001834064,0.002650475,-0.001688521,0.002412287,-0.00384603,4.89E-05
2016.8.25,32780,-0.000448905,-0.001613622,0.00921567,0.001377501,0.00226737,-0.010740743,4.89E-05
2016.8.26,32240,-0.002748905,-0.00220492,-0.002176543,-0.006624734,-0.000138564,0.003960025,4.89E-05
2016.8.29,32800,-0.002548905,-0.016427132,0.006507959,-0.002833827,0.00201829,-0.004402447,4.89E-05
2016.8.30,32900,0.003551095,0.004140891,-0.000372822,0.00604913,0.001145751,0.001649032,4.89E-05
2016.8.31,32400,-0.002549297,-0.005284479,0.003920441,-0.002259449,0.003991786,-0.003584648,4.93E-05
2016.9.1,31740,-0.000948905,0.00544834,-0.002523351,-0.000794945,-0.001309894,0.002897582,4.89E-05
2016.9.2,31940,0.002751487,0.005428374,-0.005501511,-0.001663027,-0.000455523,0.002915805,4.85E-05
2016.9.5,32120,0.010651879,-0.003127589,0.007981977,-0.000815451,0.005124043,-0.004308605,4.81E-05
2016.9.6,32860,0.003051095,0.000389143,0.006848645,0.000379395,0.002668853,-0.002185081,4.89E-05
2016.9.7,32420,-0.002348513,-0.001391036,0.006844331,0.001066197,0.002226078,-0.005928966,4.85E-05
2016.9.8,32780,0.000850703,-0.012806971,0.002610894,-0.003942231,-0.003654972,0.002666227,4.93E-05
2016.9.9,31500,-0.012549297,0.004963288,0.002696869,-0.00084134,0.004647317,-0.0039672,4.93E-05
2016.9.12,29300,-0.022848905,0.005187758,0.003259935,-0.002608286,-0.002021244,0.005820163,4.89E-05
2016.9.13,30540,0.003951095,0.013603052,-0.008192572,0.00232089,-0.001568553,0.00354582,4.89E-05
2016.9.19,31160,0.008151095,0.006616852,-0.006532187,-0.003734503,0.000904381,0.00585353,4.89E-05
2016.9.20,31700,0.004851095,0.006156106,-0.002526515,-0.000740392,-0.005789616,0.006191324,4.89E-05
2016.9.21,31840,0.005051095,0.000637629,0.002181291,0.000222474,0.001719018,-0.001495738,4.89E-05
2016.9.22,32360,0.006651095,-9.80E-05,-0.007039242,-0.005312854,-0.003060604,0.00550357,4.89E-05
2016.9.23,31420,0.002051095,-0.001155229,0.001750503,-0.001559167,-0.002297024,0.002440319,4.89E-05
2016.9.26,31360,-0.003448905,0.005572589,-0.003451506,-0.001596507,-0.001264131,0.002366776,4.89E-05
2016.9.27,31380,0.007651095,-0.005318682,0.003445705,-0.004296693,0.003002062,-0.003138503,4.89E-05
2016.9.28,31340,-0.004749297,0.007310733,0.000379785,-0.000895577,-0.00340093,0.002319321,4.93E-05
2016.9.29,32000,0.007550703,-0.000748621,-0.002260212,0.008873254,0.00236492,-0.003370407,4.93E-05
2016.9.30,31960,-0.012149689,0.000387225,0.000875801,0.001139913,-0.000562396,-0.003320264,4.97E-05
2016.10.4,32280,0.005450703,0.005884073,0.003491572,0.000181226,0.003589463,-0.002111631,4.93E-05
2016.10.5,32380,-0.000948905,0.003760851,0.000840423,0.004138015,0.000836483,-0.007865986,4.89E-05
2016.10.6,33820,0.005951095,0.001429993,0.001922178,0.017263244,-0.000329333,-0.002745086,4.89E-05
2016.10.7,34120,-0.005648513,-0.003083062,0.009296138,0.003744774,0.005269958,-0.008079334,4.85E-05
2016.10.10,33600,0.001451487,-0.0064543,-0.00419133,-0.007567391,0.000156091,0.003235595,4.85E-05
